,Table Name,State Code,District Code,Area Name,Residence,Age Group,Disabled Persons,Disabled Males,Disabled Females,In Seeing Persons,In Seeing Males,In Seeing Females,In Hearing Persons,In Hearing Males,In Hearing Females,In Speech Persons,In Speech Males,In Speech Females,In Movement Persons,In Movement Males,In Movement Females,In Mental Retardation Persons,In Mental Retardation Males,In Mental Retardation Females,In Mental Illness Persons,In Mental Illness Males,In Mental Illness Females,In Any Other Persons,In Any Other Males,In Any Other Females,In Multiple Disability Persons,In Multiple Disability Males,In Multiple Disability Females
24244,C4920,9,173,District-Pratapgarh,Rural,40-49,7120,4065,3055,864,486,378,1901,968,933,746,386,360,1011,707,304,335,218,117,191,121,70,1843,1037,806,229,142,87
24245,C4920,9,173,District-Pratapgarh,Rural,50-59,5630,3201,2429,814,456,358,1425,732,693,551,309,242,973,631,342,186,113,73,106,68,38,1364,764,600,211,128,83
24246,C4920,9,173,District-Pratapgarh,Rural,60-69,5965,3187,2778,1035,516,519,1450,747,703,481,257,224,1287,752,535,117,67,50,66,43,23,1202,643,559,327,162,165
24247,C4920,9,173,District-Pratapgarh,Rural,70-79,3896,2092,1804,649,319,330,903,475,428,227,135,92,1070,624,446,54,24,30,26,15,11,586,325,261,381,175,206
24248,C4920,9,173,District-Pratapgarh,Rural,80-89,1563,838,725,250,120,130,337,185,152,80,47,33,445,249,196,21,15,6,8,5,3,197,103,94,225,114,111
24249,C4920,9,173,District-Pratapgarh,Rural,90+,590,309,281,87,52,35,120,58,62,30,12,18,158,92,66,8,5,3,1,1,0,74,37,37,112,52,60
24250,C4920,9,173,District-Pratapgarh,Rural,Age Not Stated,306,167,139,48,22,26,89,43,46,25,13,12,19,13,6,8,4,4,5,5,0,104,64,40,8,3,5
24251,C4920,9,173,District-Pratapgarh,Urban,Total,5353,2839,2514,785,392,393,1350,698,652,1148,586,562,608,363,245,176,113,63,72,49,23,1033,542,491,181,96,85
24252,C4920,9,173,District-Pratapgarh,Urban,0-4,293,142,151,55,32,23,83,39,44,15,4,11,12,7,5,10,6,4,0,0,0,109,51,58,9,3,6
24253,C4920,9,173,District-Pratapgarh,Urban,5-9,424,219,205,78,37,41,116,60,56,88,52,36,20,12,8,12,7,5,4,2,2,89,41,48,17,8,9
24254,C4920,9,173,District-Pratapgarh,Urban,10-19,1123,617,506,158,78,80,308,167,141,240,129,111,98,57,41,43,30,13,17,11,6,223,126,97,36,19,17
24255,C4920,9,173,District-Pratapgarh,Urban,20-29,1013,537,476,145,65,80,259,138,121,226,117,109,108,67,41,34,21,13,12,8,4,197,100,97,32,21,11
24256,C4920,9,173,District-Pratapgarh,Urban,30-39,725,375,350,95,49,46,175,78,97,181,89,92,71,38,33,29,21,8,24,18,6,134,71,63,16,11,5
24257,C4920,9,173,District-Pratapgarh,Urban,40-49,646,349,297,98,48,50,159,84,75,172,85,87,66,47,19,18,11,7,6,5,1,113,61,52,14,8,6
24258,C4920,9,173,District-Pratapgarh,Urban,50-59,427,223,204,53,28,25,95,46,49,108,52,56,62,39,23,13,6,7,3,2,1,85,44,41,8,6,2
24259,C4920,9,173,District-Pratapgarh,Urban,60-69,365,215,150,52,30,22,79,42,37,54,30,24,95,60,35,14,9,5,3,2,1,50,33,17,18,9,9
24260,C4920,9,173,District-Pratapgarh,Urban,70-79,187,92,95,32,15,17,52,29,23,18,5,13,43,25,18,1,1,0,2,1,1,24,13,11,15,3,12
24261,C4920,9,173,District-Pratapgarh,Urban,80-89,79,34,45,9,4,5,15,9,6,11,4,7,25,9,16,1,0,1,0,0,0,8,2,6,10,6,4
24262,C4920,9,173,District-Pratapgarh,Urban,90+,34,14,20,5,2,3,8,5,3,7,3,4,7,2,5,0,0,0,1,0,1,0,0,0,6,2,4
24263,C4920,9,173,District-Pratapgarh,Urban,Age Not Stated,37,22,15,5,4,1,1,1,0,28,16,12,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
24264,C4920,9,174,District-Kaushambi,Total,Total,42213,23724,18489,8407,4600,3807,9572,5116,4456,2211,1248,963,5918,3717,2201,1778,1068,710,572,351,221,11838,6521,5317,1917,1103,814
24265,C4920,9,174,District-Kaushambi,Total,0-4,3054,1605,1449,704,354,350,839,425,414,43,20,23,130,76,54,96,49,47,12,7,5,1149,622,527,81,52,29
24266,C4920,9,174,District-Kaushambi,Total,5-9,4570,2436,2134,916,483,433,1148,594,554,285,151,134,268,149,119,185,103,82,43,24,19,1563,834,729,162,98,64
24267,C4920,9,174,District-Kaushambi,Total,10-19,9445,5309,4136,1747,967,780,2180,1162,1018,612,355,257,1264,770,494,542,313,229,131,84,47,2573,1416,1157,396,242,154
24268,C4920,9,174,District-Kaushambi,Total,20-29,6154,3665,2489,1105,623,482,1258,722,536,350,206,144,1140,792,348,294,188,106,115,76,39,1665,909,756,227,149,78
24269,C4920,9,174,District-Kaushambi,Total,30-39,5344,3162,2182,968,569,399,1119,601,518,323,190,133,778,543,235,251,162,89,100,61,39,1647,933,714,158,103,55
24270,C4920,9,174,District-Kaushambi,Total,40-49,3863,2304,1559,760,473,287,897,502,395,207,111,96,512,335,177,176,117,59,70,50,20,1114,630,484,127,86,41
24271,C4920,9,174,District-Kaushambi,Total,50-59,2755,1506,1249,597,307,290,611,327,284,138,68,70,431,274,157,92,56,36,36,18,18,748,400,348,102,56,46
24272,C4920,9,174,District-Kaushambi,Total,60-69,3553,1912,1641,821,439,382,783,402,381,149,87,62,686,391,295,78,41,37,43,22,21,735,417,318,258,113,145
24273,C4920,9,174,District-Kaushambi,Total,70-79,1976,1017,959,492,243,249,429,219,210,61,33,28,440,235,205,26,16,10,9,2,7,307,166,141,212,103,109
24274,C4920,9,174,District-Kaushambi,Total,80-89,708,380,328,150,61,89,169,90,79,18,11,7,154,94,60,12,9,3,3,2,1,84,48,36,118,65,53
24275,C4920,9,174,District-Kaushambi,Total,90+,277,137,140,42,24,18,60,31,29,7,5,2,61,28,33,2,1,1,2,1,1,48,24,24,55,23,32
24276,C4920,9,174,District-Kaushambi,Total,Age Not Stated,514,291,223,105,57,48,79,41,38,18,11,7,54,30,24,24,13,11,8,4,4,205,122,83,21,13,8
24277,C4920,9,174,District-Kaushambi,Rural,Total,39754,22321,17433,8018,4372,3646,8888,4752,4136,2057,1170,887,5494,3454,2040,1663,993,670,518,319,199,11296,6218,5078,1820,1043,777
24278,C4920,9,174,District-Kaushambi,Rural,0-4,2928,1545,1383,686,347,339,798,406,392,37,20,17,125,74,51,88,45,43,11,7,4,1107,597,510,76,49,27
24279,C4920,9,174,District-Kaushambi,Rural,5-9,4375,2329,2046,891,467,424,1084,563,521,274,145,129,246,136,110,173,94,79,39,22,17,1513,809,704,155,93,62
24280,C4920,9,174,District-Kaushambi,Rural,10-19,8909,5016,3893,1686,936,750,2022,1081,941,573,336,237,1189,716,473,513,295,218,121,78,43,2434,1344,1090,371,230,141
24281,C4920,9,174,District-Kaushambi,Rural,20-29,5744,3426,2318,1053,587,466,1149,659,490,322,190,132,1058,745,313,277,179,98,101,69,32,1577,863,714,207,134,73
24282,C4920,9,174,District-Kaushambi,Rural,30-39,5011,2952,2059,926,539,387,1026,555,471,297,176,121,716,499,217,234,148,86,89,54,35,1577,887,690,146,94,52
24283,C4920,9,174,District-Kaushambi,Rural,40-49,3588,2127,1461,714,441,273,818,451,367,192,105,87,468,301,167,161,106,55,61,44,17,1060,601,459,114,78,36
24284,C4920,9,174,District-Kaushambi,Rural,50-59,2567,1400,1167,551,279,272,566,303,263,129,64,65,399,254,145,84,50,34,35,17,18,704,378,326,99,55,44
24285,C4920,9,174,District-Kaushambi,Rural,60-69,3349,1793,1556,780,414,366,732,374,358,136,78,58,636,365,271,70,38,32,41,20,21,702,395,307,252,109,143
24286,C4920,9,174,District-Kaushambi,Rural,70-79,1853,964,889,454,229,225,397,205,192,56,31,25,408,223,185,26,16,10,8,2,6,295,157,138,209,101,108
24287,C4920,9,174,District-Kaushambi,Rural,80-89,665,356,309,138,58,80,160,84,76,17,10,7,140,85,55,12,9,3,3,2,1,80,44,36,115,64,51
24288,C4920,9,174,District-Kaushambi,Rural,90+,258,127,131,36,20,16,57,30,27,6,4,2,55,26,29,2,1,1,1,0,1,46,23,23,55,23,32
24289,C4920,9,174,District-Kaushambi,Rural,Age Not Stated,507,286,221,103,55,48,79,41,38,18,11,7,54,30,24,23,12,11,8,4,4,201,120,81,21,13,8
24290,C4920,9,174,District-Kaushambi,Urban,Total,2459,1403,1056,389,228,161,684,364,320,154,78,76,424,263,161,115,75,40,54,32,22,542,303,239,97,60,37
24291,C4920,9,174,District-Kaushambi,Urban,0-4,126,60,66,18,7,11,41,19,22,6,0,6,5,2,3,8,4,4,1,0,1,42,25,17,5,3,2
24292,C4920,9,174,District-Kaushambi,Urban,5-9,195,107,88,25,16,9,64,31,33,11,6,5,22,13,9,12,9,3,4,2,2,50,25,25,7,5,2
24293,C4920,9,174,District-Kaushambi,Urban,10-19,536,293,243,61,31,30,158,81,77,39,19,20,75,54,21,29,18,11,10,6,4,139,72,67,25,12,13
24294,C4920,9,174,District-Kaushambi,Urban,20-29,410,239,171,52,36,16,109,63,46,28,16,12,82,47,35,17,9,8,14,7,7,88,46,42,20,15,5
24295,C4920,9,174,District-Kaushambi,Urban,30-39,333,210,123,42,30,12,93,46,47,26,14,12,62,44,18,17,14,3,11,7,4,70,46,24,12,9,3
24296,C4920,9,174,District-Kaushambi,Urban,40-49,275,177,98,46,32,14,79,51,28,15,6,9,44,34,10,15,11,4,9,6,3,54,29,25,13,8,5
24297,C4920,9,174,District-Kaushambi,Urban,50-59,188,106,82,46,28,18,45,24,21,9,4,5,32,20,12,8,6,2,1,1,0,44,22,22,3,1,2
24298,C4920,9,174,District-Kaushambi,Urban,60-69,204,119,85,41,25,16,51,28,23,13,9,4,50,26,24,8,3,5,2,2,0,33,22,11,6,4,2
24299,C4920,9,174,District-Kaushambi,Urban,70-79,123,53,70,38,14,24,32,14,18,5,2,3,32,12,20,0,0,0,1,0,1,12,9,3,3,2,1
24300,C4920,9,174,District-Kaushambi,Urban,80-89,43,24,19,12,3,9,9,6,3,1,1,0,14,9,5,0,0,0,0,0,0,4,4,0,3,1,2
24301,C4920,9,174,District-Kaushambi,Urban,90+,19,10,9,6,4,2,3,1,2,1,1,0,6,2,4,0,0,0,1,1,0,2,1,1,0,0,0
24302,C4920,9,174,District-Kaushambi,Urban,Age Not Stated,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,0,0,0
24303,C4920,9,175,District-Allahabad ,Total,Total,178275,99826,78449,39600,21204,18396,52145,28086,24059,9849,5602,4247,17607,11320,6287,6587,4036,2551,2387,1550,837,43768,24204,19564,6332,3824,2508
24304,C4920,9,175,District-Allahabad ,Total,0-4,13453,7194,6259,3345,1755,1590,4649,2476,2173,140,74,66,530,328,202,338,185,153,47,28,19,4061,2153,1908,343,195,148
24305,C4920,9,175,District-Allahabad ,Total,5-9,18400,9926,8474,4420,2304,2116,5857,3064,2793,1173,664,509,929,561,368,620,361,259,136,76,60,4613,2492,2121,652,404,248
24306,C4920,9,175,District-Allahabad ,Total,10-19,40466,22321,18145,8924,4767,4157,11915,6299,5616,2570,1481,1089,3402,2124,1278,1845,1086,759,540,302,238,9814,5352,4462,1456,910,546
24307,C4920,9,175,District-Allahabad ,Total,20-29,29620,16975,12645,6257,3377,2880,8525,4637,3888,1760,1001,759,3168,2120,1048,1286,825,461,447,301,146,7174,4042,3132,1003,672,331
24308,C4920,9,175,District-Allahabad ,Total,30-39,23200,13204,9996,4981,2683,2298,6723,3614,3109,1378,763,615,2270,1548,722,1027,652,375,461,332,129,5784,3243,2541,576,369,207
24309,C4920,9,175,District-Allahabad ,Total,40-49,17686,10385,7301,3735,2073,1662,5189,2924,2265,1026,593,433,1752,1237,515,665,434,231,360,265,95,4512,2563,1949,447,296,151
24310,C4920,9,175,District-Allahabad ,Total,50-59,12574,7224,5350,2832,1619,1213,3420,1864,1556,728,409,319,1629,1073,556,361,231,130,192,124,68,3091,1697,1394,321,207,114
24311,C4920,9,175,District-Allahabad ,Total,60-69,11839,6519,5320,2735,1412,1323,3119,1675,1444,601,344,257,1948,1186,762,266,156,110,124,78,46,2482,1389,1093,564,279,285
24312,C4920,9,175,District-Allahabad ,Total,70-79,6347,3512,2835,1463,767,696,1534,849,685,242,145,97,1252,731,521,94,58,36,44,20,24,1189,678,511,529,264,265
24313,C4920,9,175,District-Allahabad ,Total,80-89,2387,1318,1069,518,256,262,561,331,230,90,55,35,475,267,208,34,17,17,14,9,5,406,231,175,289,152,137
24314,C4920,9,175,District-Allahabad ,Total,90+,1134,574,560,230,103,127,261,138,123,53,25,28,182,94,88,21,10,11,9,5,4,263,144,119,115,55,60
24315,C4920,9,175,District-Allahabad ,Total,Age Not Stated,1169,674,495,160,88,72,392,215,177,88,48,40,70,51,19,30,21,9,13,10,3,379,220,159,37,21,16
24316,C4920,9,175,District-Allahabad ,Rural,Total,131306,73318,57988,29609,15752,13857,37300,19857,17443,7592,4317,3275,14261,9195,5066,4949,3080,1869,1775,1154,621,31106,17141,13965,4714,2822,1892
24317,C4920,9,175,District-Allahabad ,Rural,0-4,10661,5649,5012,2621,1380,1241,3659,1916,1743,112,57,55,465,282,183,260,139,121,37,22,15,3215,1690,1525,292,163,129
24318,C4920,9,175,District-Allahabad ,Rural,5-9,14527,7834,6693,3477,1798,1679,4579,2394,2185,990,558,432,802,476,326,498,294,204,110,59,51,3565,1933,1632,506,322,184
24319,C4920,9,175,District-Allahabad ,Rural,10-19,30699,16922,13777,6807,3602,3205,8777,4615,4162,2096,1210,886,2927,1825,1102,1449,861,588,408,226,182,7174,3923,3251,1061,660,401
24320,C4920,9,175,District-Allahabad ,Rural,20-29,20324,11679,8645,4392,2356,2036,5582,2990,2592,1262,724,538,2564,1754,810,922,599,323,323,218,105,4600,2597,2003,679,441,238
24321,C4920,9,175,District-Allahabad ,Rural,30-39,16479,9363,7116,3601,1936,1665,4562,2400,2162,1021,565,456,1771,1209,562,744,493,251,343,258,85,4013,2230,1783,424,272,152
24322,C4920,9,175,District-Allahabad ,Rural,40-49,12232,7234,4998,2647,1480,1167,3443,1937,1506,741,428,313,1328,943,385,485,330,155,266,193,73,2994,1703,1291,328,220,108
24323,C4920,9,175,District-Allahabad ,Rural,50-59,8631,4922,3709,1975,1112,863,2270,1213,1057,524,305,219,1233,817,416,251,161,90,133,83,50,2024,1091,933,221,140,81
24324,C4920,9,175,District-Allahabad ,Rural,60-69,9017,4892,4125,2117,1080,1037,2328,1211,1117,457,250,207,1563,944,619,202,118,84,95,61,34,1821,1014,807,434,214,220
24325,C4920,9,175,District-Allahabad ,Rural,70-79,4974,2749,2225,1205,624,581,1147,635,512,196,116,80,1006,594,412,71,47,24,28,12,16,894,510,384,427,211,216
24326,C4920,9,175,District-Allahabad ,Rural,80-89,1898,1069,829,433,218,215,441,271,170,79,47,32,385,225,160,25,14,11,13,8,5,295,168,127,227,118,109
24327,C4920,9,175,District-Allahabad ,Rural,90+,886,452,434,194,91,103,186,98,88,38,16,22,153,80,73,13,4,9,7,5,2,201,109,92,94,49,45
24328,C4920,9,175,District-Allahabad ,Rural,Age Not Stated,978,553,425,140,75,65,326,177,149,76,41,35,64,46,18,29,20,9,12,9,3,310,173,137,21,12,9
24329,C4920,9,175,District-Allahabad ,Urban,Total,46969,26508,20461,9991,5452,4539,14845,8229,6616,2257,1285,972,3346,2125,1221,1638,956,682,612,396,216,12662,7063,5599,1618,1002,616
24330,C4920,9,175,District-Allahabad ,Urban,0-4,2792,1545,1247,724,375,349,990,560,430,28,17,11,65,46,19,78,46,32,10,6,4,846,463,383,51,32,19
24331,C4920,9,175,District-Allahabad ,Urban,5-9,3873,2092,1781,943,506,437,1278,670,608,183,106,77,127,85,42,122,67,55,26,17,9,1048,559,489,146,82,64
24332,C4920,9,175,District-Allahabad ,Urban,10-19,9767,5399,4368,2117,1165,952,3138,1684,1454,474,271,203,475,299,176,396,225,171,132,76,56,2640,1429,1211,395,250,145
24333,C4920,9,175,District-Allahabad ,Urban,20-29,9296,5296,4000,1865,1021,844,2943,1647,1296,498,277,221,604,366,238,364,226,138,124,83,41,2574,1445,1129,324,231,93
24334,C4920,9,175,District-Allahabad ,Urban,30-39,6721,3841,2880,1380,747,633,2161,1214,947,357,198,159,499,339,160,283,159,124,118,74,44,1771,1013,758,152,97,55
24335,C4920,9,175,District-Allahabad ,Urban,40-49,5454,3151,2303,1088,593,495,1746,987,759,285,165,120,424,294,130,180,104,76,94,72,22,1518,860,658,119,76,43
24336,C4920,9,175,District-Allahabad ,Urban,50-59,3943,2302,1641,857,507,350,1150,651,499,204,104,100,396,256,140,110,70,40,59,41,18,1067,606,461,100,67,33
24337,C4920,9,175,District-Allahabad ,Urban,60-69,2822,1627,1195,618,332,286,791,464,327,144,94,50,385,242,143,64,38,26,29,17,12,661,375,286,130,65,65
24338,C4920,9,175,District-Allahabad ,Urban,70-79,1373,763,610,258,143,115,387,214,173,46,29,17,246,137,109,23,11,12,16,8,8,295,168,127,102,53,49
24339,C4920,9,175,District-Allahabad ,Urban,80-89,489,249,240,85,38,47,120,60,60,11,8,3,90,42,48,9,3,6,1,1,0,111,63,48,62,34,28
24340,C4920,9,175,District-Allahabad ,Urban,90+,248,122,126,36,12,24,75,40,35,15,9,6,29,14,15,8,6,2,2,0,2,62,35,27,21,6,15
24341,C4920,9,175,District-Allahabad ,Urban,Age Not Stated,191,121,70,20,13,7,66,38,28,12,7,5,6,5,1,1,1,0,1,1,0,69,47,22,16,9,7
24342,C4920,9,176,District-Bara Banki,Total,Total,72256,41381,30875,11120,5989,5131,14181,7632,6549,6119,3469,2650,12656,8217,4439,3023,1883,1140,1335,824,511,19420,10900,8520,4402,2467,1935
24343,C4920,9,176,District-Bara Banki,Total,0-4,4486,2406,2080,661,359,302,1092,569,523,121,63,58,273,162,111,112,57,55,23,15,8,1959,1039,920,245,142,103
24344,C4920,9,176,District-Bara Banki,Total,5-9,6522,3486,3036,891,464,427,1550,823,727,764,414,350,523,321,202,261,154,107,74,46,28,2017,1004,1013,442,260,182
24345,C4920,9,176,District-Bara Banki,Total,10-19,15061,8378,6683,1788,951,837,3065,1635,1430,1522,830,692,2493,1544,949,875,498,377,329,193,136,3873,2095,1778,1116,632,484
24346,C4920,9,176,District-Bara Banki,Total,20-29,11375,6926,4449,1273,717,556,2076,1155,921,999,555,444,2778,1934,844,595,399,196,267,165,102,2807,1656,1151,580,345,235
24347,C4920,9,176,District-Bara Banki,Total,30-39,9427,5705,3722,1081,615,466,1765,955,810,865,508,357,1939,1335,604,495,329,166,248,177,71,2583,1520,1063,451,266,185
24348,C4920,9,176,District-Bara Banki,Total,40-49,6917,4370,2547,1018,593,425,1368,821,547,658,401,257,1189,872,317,332,228,104,176,119,57,1872,1145,727,304,191,113
24349,C4920,9,176,District-Bara Banki,Total,50-59,5010,2918,2092,1013,569,444,957,506,451,431,259,172,842,564,278,143,96,47,93,48,45,1321,761,560,210,115,95
24350,C4920,9,176,District-Bara Banki,Total,60-69,6413,3472,2941,1758,896,862,1137,589,548,409,237,172,1216,705,511,98,52,46,65,35,30,1341,759,582,389,199,190
24351,C4920,9,176,District-Bara Banki,Total,70-79,3599,1870,1729,958,490,468,656,310,346,152,82,70,831,468,363,44,23,21,27,9,18,599,331,268,332,157,175
24352,C4920,9,176,District-Bara Banki,Total,80-89,1266,610,656,348,158,190,236,114,122,40,21,19,277,132,145,4,2,2,10,5,5,161,84,77,190,94,96
24353,C4920,9,176,District-Bara Banki,Total,90+,586,307,279,111,63,48,95,46,49,28,19,9,116,57,59,11,9,2,6,4,2,124,69,55,95,40,55
24354,C4920,9,176,District-Bara Banki,Total,Age Not Stated,1594,933,661,220,114,106,184,109,75,130,80,50,179,123,56,53,36,17,17,8,9,763,437,326,48,26,22
24355,C4920,9,176,District-Bara Banki,Rural,Total,65993,37809,28184,10236,5523,4713,13156,7067,6089,5660,3203,2457,11559,7498,4061,2727,1704,1023,1182,729,453,18077,10156,7921,3396,1929,1467
24356,C4920,9,176,District-Bara Banki,Rural,0-4,4153,2227,1926,606,325,281,1045,543,502,115,62,53,245,147,98,103,51,52,19,13,6,1845,980,865,175,106,69
24357,C4920,9,176,District-Bara Banki,Rural,5-9,6077,3253,2824,843,438,405,1469,776,693,718,392,326,477,292,185,245,144,101,68,42,26,1903,952,951,354,217,137
24358,C4920,9,176,District-Bara Banki,Rural,10-19,13636,7586,6050,1649,879,770,2850,1517,1333,1378,746,632,2291,1425,866,796,455,341,303,175,128,3576,1929,1647,793,460,333
24359,C4920,9,176,District-Bara Banki,Rural,20-29,10263,6256,4007,1153,657,496,1896,1044,852,914,506,408,2532,1763,769,525,356,169,225,140,85,2585,1526,1059,433,264,169
24360,C4920,9,176,District-Bara Banki,Rural,30-39,8613,5223,3390,998,571,427,1636,886,750,802,472,330,1773,1217,556,442,297,145,216,154,62,2421,1425,996,325,201,124
24361,C4920,9,176,District-Bara Banki,Rural,40-49,6241,3965,2276,908,534,374,1263,760,503,617,375,242,1089,797,292,293,204,89,153,104,49,1717,1064,653,201,127,74
24362,C4920,9,176,District-Bara Banki,Rural,50-59,4531,2641,1890,925,520,405,863,459,404,401,242,159,744,497,247,132,88,44,87,46,41,1218,697,521,161,92,69
24363,C4920,9,176,District-Bara Banki,Rural,60-69,5938,3201,2737,1646,838,808,1043,541,502,388,224,164,1114,637,477,89,46,43,57,30,27,1264,719,545,337,166,171
24364,C4920,9,176,District-Bara Banki,Rural,70-79,3328,1742,1586,884,461,423,603,286,317,144,75,69,768,434,334,38,20,18,24,9,15,564,316,248,303,141,162
24365,C4920,9,176,District-Bara Banki,Rural,80-89,1190,573,617,324,144,180,229,110,119,37,19,18,254,122,132,3,1,2,7,4,3,154,80,74,182,93,89
24366,C4920,9,176,District-Bara Banki,Rural,90+,547,282,265,103,58,45,90,44,46,26,17,9,106,52,54,9,7,2,6,4,2,116,62,54,91,38,53
24367,C4920,9,176,District-Bara Banki,Rural,Age Not Stated,1476,860,616,197,98,99,169,101,68,120,73,47,166,115,51,52,35,17,17,8,9,714,406,308,41,24,17
24368,C4920,9,176,District-Bara Banki,Urban,Total,6263,3572,2691,884,466,418,1025,565,460,459,266,193,1097,719,378,296,179,117,153,95,58,1343,744,599,1006,538,468
24369,C4920,9,176,District-Bara Banki,Urban,0-4,333,179,154,55,34,21,47,26,21,6,1,5,28,15,13,9,6,3,4,2,2,114,59,55,70,36,34
24370,C4920,9,176,District-Bara Banki,Urban,5-9,445,233,212,48,26,22,81,47,34,46,22,24,46,29,17,16,10,6,6,4,2,114,52,62,88,43,45
24371,C4920,9,176,District-Bara Banki,Urban,10-19,1425,792,633,139,72,67,215,118,97,144,84,60,202,119,83,79,43,36,26,18,8,297,166,131,323,172,151
24372,C4920,9,176,District-Bara Banki,Urban,20-29,1112,670,442,120,60,60,180,111,69,85,49,36,246,171,75,70,43,27,42,25,17,222,130,92,147,81,66
24373,C4920,9,176,District-Bara Banki,Urban,30-39,814,482,332,83,44,39,129,69,60,63,36,27,166,118,48,53,32,21,32,23,9,162,95,67,126,65,61
24374,C4920,9,176,District-Bara Banki,Urban,40-49,676,405,271,110,59,51,105,61,44,41,26,15,100,75,25,39,24,15,23,15,8,155,81,74,103,64,39
24375,C4920,9,176,District-Bara Banki,Urban,50-59,479,277,202,88,49,39,94,47,47,30,17,13,98,67,31,11,8,3,6,2,4,103,64,39,49,23,26
24376,C4920,9,176,District-Bara Banki,Urban,60-69,475,271,204,112,58,54,94,48,46,21,13,8,102,68,34,9,6,3,8,5,3,77,40,37,52,33,19
24377,C4920,9,176,District-Bara Banki,Urban,70-79,271,128,143,74,29,45,53,24,29,8,7,1,63,34,29,6,3,3,3,0,3,35,15,20,29,16,13
24378,C4920,9,176,District-Bara Banki,Urban,80-89,76,37,39,24,14,10,7,4,3,3,2,1,23,10,13,1,1,0,3,1,2,7,4,3,8,1,7
24379,C4920,9,176,District-Bara Banki,Urban,90+,39,25,14,8,5,3,5,2,3,2,2,0,10,5,5,2,2,0,0,0,0,8,7,1,4,2,2
24380,C4920,9,176,District-Bara Banki,Urban,Age Not Stated,118,73,45,23,16,7,15,8,7,10,7,3,13,8,5,1,1,0,0,0,0,49,31,18,7,2,5
24381,C4920,9,177,District-Faizabad,Total,Total,45767,25671,20096,6595,3521,3074,9039,4639,4400,3969,2172,1797,8072,5143,2929,2336,1442,894,1119,692,427,12136,6636,5500,2501,1426,1075
24382,C4920,9,177,District-Faizabad,Total,0-4,2478,1312,1166,339,181,158,644,328,316,71,39,32,139,81,58,61,32,29,15,8,7,1128,589,539,81,54,27
24383,C4920,9,177,District-Faizabad,Total,5-9,3976,2129,1847,524,275,249,898,460,438,438,230,208,375,229,146,201,100,101,51,24,27,1248,655,593,241,156,85
24384,C4920,9,177,District-Faizabad,Total,10-19,9808,5407,4401,1147,616,531,2017,1038,979,971,534,437,1526,949,577,668,397,271,255,148,107,2604,1372,1232,620,353,267
24385,C4920,9,177,District-Faizabad,Total,20-29,7285,4331,2954,756,404,352,1348,693,655,683,383,300,1692,1157,535,436,290,146,224,134,90,1807,1043,764,339,227,112
24386,C4920,9,177,District-Faizabad,Total,30-39,5892,3414,2478,732,400,332,1074,550,524,564,307,257,1135,747,388,398,270,128,220,150,70,1535,833,702,234,157,77
24387,C4920,9,177,District-Faizabad,Total,40-49,4507,2700,1807,633,359,274,836,461,375,432,239,193,788,551,237,250,163,87,154,115,39,1270,727,543,144,85,59
24388,C4920,9,177,District-Faizabad,Total,50-59,3422,1988,1434,599,336,263,672,362,310,308,184,124,597,393,204,158,94,64,72,44,28,902,504,398,114,71,43
24389,C4920,9,177,District-Faizabad,Total,60-69,3934,2094,1840,919,448,471,750,368,382,277,136,141,792,491,301,98,58,40,69,35,34,791,443,348,238,115,123
24390,C4920,9,177,District-Faizabad,Total,70-79,2458,1261,1197,554,293,261,477,229,248,124,75,49,619,330,289,29,16,13,32,20,12,375,197,178,248,101,147
24391,C4920,9,177,District-Faizabad,Total,80-89,998,493,505,226,112,114,192,89,103,34,17,17,264,140,124,9,7,2,10,3,7,110,61,49,153,64,89
24392,C4920,9,177,District-Faizabad,Total,90+,417,189,228,73,33,40,79,37,42,18,7,11,95,39,56,8,3,5,6,3,3,66,35,31,72,32,40
24393,C4920,9,177,District-Faizabad,Total,Age Not Stated,592,353,239,93,64,29,52,24,28,49,21,28,50,36,14,20,12,8,11,8,3,300,177,123,17,11,6
24394,C4920,9,177,District-Faizabad,Rural,Total,39071,21871,17200,5581,2958,2623,7974,4056,3918,3286,1805,1481,7172,4562,2610,2048,1278,770,916,569,347,9839,5349,4490,2255,1294,961
24395,C4920,9,177,District-Faizabad,Rural,0-4,2108,1118,990,279,154,125,575,286,289,59,34,25,118,67,51,44,25,19,11,6,5,947,498,449,75,48,27
24396,C4920,9,177,District-Faizabad,Rural,5-9,3445,1840,1605,443,227,216,810,416,394,379,198,181,339,207,132,175,85,90,40,18,22,1038,548,490,221,141,80
24397,C4920,9,177,District-Faizabad,Rural,10-19,8473,4666,3807,942,498,444,1795,924,871,833,456,377,1395,875,520,599,366,233,215,125,90,2114,1092,1022,580,330,250
24398,C4920,9,177,District-Faizabad,Rural,20-29,6044,3595,2449,601,322,279,1150,571,579,533,302,231,1494,1020,474,387,260,127,173,99,74,1409,816,593,297,205,92
24399,C4920,9,177,District-Faizabad,Rural,30-39,5055,2954,2101,618,339,279,932,476,456,468,255,213,1023,681,342,351,238,113,190,133,57,1266,687,579,207,145,62
24400,C4920,9,177,District-Faizabad,Rural,40-49,3816,2301,1515,540,305,235,729,405,324,353,200,153,683,473,210,223,147,76,130,103,27,1038,595,443,120,73,47
